变量,SHAP均值
90天内院内就诊/住院史,0.79545647
VTE诊断日期与入院日期是否大于24h,0.36713183
出血风险评估（1/0）,0.33918384
活化凝血酶原时间APTT,0.28594002
入院收缩压,0.19677351
VTE中高危评分,0.19256549
年龄,0.17141101
入院科室_康复科,0.17102994
炎症,0.14758396
身高,0.12473577
嗜酸粒细胞绝对值(E0#)（*10^9/L）,0.120367326
入院科室_神经外科,0.102138326
纤维蛋白原Fbg（g/L）,0.09479438
首次D-二聚体检测数值（μg/ml FEU）,0.08865385
红细胞计数(*10^12/L),0.0831739
RBC平均血红蛋白浓度(MCHC),0.08064073
出院舒张压,0.0656757
钾离子,0.06443135
RBC平均血红蛋白量(MCH),0.060504396
中性粒细胞绝对值(NEUT#)（*10^9/L）,0.05688213
血红蛋白浓度HGB【确诊前最近一次】(g/L),0.056372628
嗜酸性粒细胞比值,0.049792055
出院收缩压,0.042647783
白细胞计数(*10^9/L),0.032495096
总钙(mmol/L),0.030174255
糖尿病史,0.026571782
凝血酶原时间PT（s）,0.025169987
入院舒张压,0.022993583
入院科室_呼吸与危重症医学科,0.021977562
呼吸系统疾病/COPD,0.02111259
VTE确诊日期与入院日期差值,0.014136416
高血压史,0.013957627
性别_女,0.013035284
BMI,0.010410402
首次DD与入院日期差值与VTE首次中高危评分日期差值,0.008240456
Braden量表,0.0074240034
是否步速缓慢,0.0066888207
VTE评估量表（padua1，caprini2，P+C3）_caprini,0.0064616804
手术史,0.00631229
是否存在抗凝禁忌,0.0044842907
住院天数,0.0038882052
感染史,0.003550328
首次DD与入院日期差值,0.0033905199
肾功能不全,0.0023244966
VTE评估量表（padua1，caprini2，P+C3）_padua,0.0014195757
是否疲惫,0.0013720759
是否体力活动水平低,0.0010981562
首次异常D-二聚体检测数值（μg/ml FEU）_4.92,0.0
首次异常D-二聚体检测数值（μg/ml FEU）_4.91,0.0
首次异常D-二聚体检测数值（μg/ml FEU）_4.9,0.0
首次异常D-二聚体检测数值（μg/ml FEU）_4.75,0.0
首次异常D-二聚体检测数值（μg/ml FEU）_4.72,0.0
首次异常D-二聚体检测数值（μg/ml FEU）_4.67,0.0
首次异常D-二聚体检测数值（μg/ml FEU）_3.8,0.0
首次异常D-二聚体检测数值（μg/ml FEU）_7.26,0.0
主要疾病诊断_下肢深静脉血栓形成,0.0
VTE首次中高危评分日期与入院日期差值,0.0
首次异常D-二聚体检测数值（μg/ml FEU）_3.21,0.0
首次异常D-二聚体检测数值（μg/ml FEU）_3.24,0.0
首次异常D-二聚体检测数值（μg/ml FEU）_3.25,0.0
首次异常D-二聚体检测数值（μg/ml FEU）_3.28,0.0
首次异常D-二聚体检测数值（μg/ml FEU）_3.53,0.0
首次异常D-二聚体检测数值（μg/ml FEU）_3.57,0.0
首次异常D-二聚体检测数值（μg/ml FEU）_3.65,0.0
首次异常D-二聚体检测数值（μg/ml FEU）_3.66,0.0
首次异常D-二聚体检测数值（μg/ml FEU）_3.67,0.0
首次异常D-二聚体检测数值（μg/ml FEU）_3.71,0.0
